,Territorio,Gini
2317,Cosenza,0.45264584178440465
2318,Cosio Valtellino,0.35955936449332493
2319,Cosio d'Arroscia,0.36753317270306535
2320,Cosoleto,0.37741719035566557
2321,Cossano Belbo,0.47961859801680407
2322,Cossano Canavese,0.34352421958844853
2323,Cossato,0.3235025146340428
2324,Cosseria,0.33981684536368156
2325,Cossignano,0.3928731386832706
2326,Cossogno,0.3195827987817389
2327,Cossoine,0.3710765995743595
2328,Cossombrato,0.35539829487900243
2329,Costa Masnaga,0.3505306577316184
2330,Costa Serina,0.3552040444750743
2331,Costa Valle Imagna,0.3460672108684317
2332,Costa Vescovato,0.3531616739186817
2333,Costa Volpino,0.36621981303064893
2334,Costa de' Nobili,0.2993306210661586
2335,Costa di Mezzate,0.3710876529661488
2336,Costa di Rovigo,0.33638416562102647
2337,Costabissara,0.4218293516567436
2338,Costacciaro,0.379131675026989
2339,Costanzana,0.28605107904653687
2340,Costarainera,0.42078831157966406
2341,Costermano sul Garda,0.45971457601327737
2342,Costigliole Saluzzo,0.39100019834297467
2343,Costigliole d'Asti,0.41071532396210625
2344,Cotignola,0.37424823454932515
2345,Cotronei,0.4260252004780599
2346,Cottanello,0.3809279845300739
2347,Courmayeur,0.4793060979744092
2348,Covo,0.37379014388418674
2349,Cozzo,0.3258098121658942
2350,Craco,0.36702386013906635
2351,Crandola Valsassina,0.3479170882291103
2352,Cravagliana,0.2853297346502506
2353,Cravanzana,0.34515946735481823
2354,Craveggia,0.5659051694525875
2355,Creazzo,0.4087498810439981
2356,Crecchio,0.4207404809156409
2357,Credaro,0.3947185241800571
2358,Credera Rubbiano,0.3358285279058238
2359,Crema,0.4293338011968539
2360,Cremella,0.37964368505352414
2361,Cremenaga,0.49609177520491593
2362,Cremeno,0.4310822410864277
2363,Cremia,0.3957950502122892
2364,Cremolino,0.4140147631576433
2365,Cremona,0.4089005959964589
2366,Cremosano,0.3415257739486384
2367,Crescentino,0.34883500777509674
2368,Crespadoro,0.3138533824476316
2369,Crespiatica,0.3350640639553356
2370,Crespina Lorenzana,0.37171084115023106
2371,Crespino,0.343044052196047
2372,Cressa,0.35612691132657887
2373,Crevacuore,0.28525285585903704
2374,Crevalcore,0.3649024774182663
2375,Crevoladossola,0.4111797580514515
2376,Crispano,0.41904831107360396
2377,Crispiano,0.38873041521488216
2378,Crissolo,0.3837205157529941
2379,Crocefieschi,0.36924564173592456
2380,Crocetta del Montello,0.39052031117168534
2381,Crodo,0.35910777809636096
2382,Crognaleto,0.3937521967986531
2383,Cropalati,0.3570543299311326
2384,Cropani,0.4235134224559259
2385,Crosia,0.3769879193814181
2386,Crosio della Valle,0.3983284323473366
2387,Crotone,0.4485566902257665
2388,Crotta d'Adda,0.3249554484372871
2389,Crova,0.31393260053680816
2390,Croviana,0.442072126998417
2391,Crucoli,0.40789815883257896
2392,Cuasso al Monte,0.442371943524744
2393,Cuccaro Vetere,0.4393720164266515
2394,Cucciago,0.41902329823072515
2395,Cuceglio,0.3320614756052754
2396,Cuggiono,0.3571092278772504
2397,Cugliate-Fabiasco,0.46372250411255206
2398,Cuglieri,0.3945542141686123
2399,Cugnoli,0.3736728769715361
2400,Cumiana,0.3988167755370866
2401,Cumignano sul Naviglio,0.3271974418034033
2402,Cunardo,0.42199246117601813
2403,Cuneo,0.4143777464623507
2404,Cunico,0.35781182141817414
2405,Cuorgnè,0.35466145924532916
2406,Cupello,0.38283899679956734
2407,Cupra Marittima,0.40886010600280953
2408,Cupramontana,0.3595410592028394
2409,Cura Carpignano,0.3334439770514063
2410,Curcuris,0.3579340500836399
2411,Cureggio,0.36301086545113864
2412,Curiglia con Monteviasco,0.34727001781150246
2413,Curinga,0.39613323826091346
2414,Curino,0.350993465084974
2415,Curno,0.4053786930862967
2416,Curon Venosta/Graun im Vinschgau,0.42772641260296024
2417,Cursi,0.383886719228768
2418,Curtarolo,0.3481188444588289
2419,Curtatone,0.369712667764451
2420,Curti,0.4376450886017284
2421,Cusago,0.5039301755958909
2422,Cusano Milanino,0.4109495451193622
2423,Cusano Mutri,0.4214642163550201
2424,Cusino,0.4114485401411562
2425,Cusio,0.3330395636301146
2426,Custonaci,0.40907335050303106
2427,Cutro,0.423703729611492
2428,Cutrofiano,0.40385489048822576
2429,Cuveglio,0.4122652467419981
2430,Cuvio,0.3559992888625989
2431,Dairago,0.32820037322992196
2432,Dalmine,0.3688923432746676
2433,Dambel,0.5805230409625488
2434,Danta di Cadore,0.3038285966341444
2435,Darfo Boario Terme,0.3980284273284323
2436,Dasà,0.3848517604516652
2437,Davagna,0.3210909577908227
2438,Daverio,0.3823873943369214
2439,Davoli,0.43985109180062754
2440,Dazio,0.3675668339508607
2441,Decimomannu,0.37975322043150544
2442,Decollatura,0.42447917104899807
2443,Dego,0.32563994184636225
2444,Deiva Marina,0.4179968009057456
2445,Delebio,0.3706988633016073
2446,Delia,0.4383525192499362
2447,Delianuova,0.3751099391222645
2448,Deliceto,0.38788821334257667
2449,Dello,0.34515487866370487
2450,Demonte,0.32840088379932475
2451,Denice,0.3308325369344424
2452,Denno,0.4941609007697812
2453,Dernice,0.4005278058711379
2454,Derovere,0.32493141656406205
2455,Deruta,0.36224727986829103
2456,Dervio,0.37297013288871106
2457,Desana,0.33999441376941314
2458,Desenzano del Garda,0.46867925252182135
2459,Desio,0.37955314851917554
2460,Desulo,0.37670373757605036
2461,Diamante,0.4588310303845775
2462,Diano Arentino,0.4061855360148745
2463,Diano Castello,0.43887992597222936
2464,Diano Marina,0.4343824050739776
2465,Diano San Pietro,0.3933752472058998
2466,Diano d'Alba,0.4127950749436376
2467,Dicomano,0.3312382944977423
2468,Dignano,0.37070014380437444
2469,Dimaro Folgarida,0.4038783664079724
2470,Dinami,0.3750385010027669
2471,Dipignano,0.4277616712248965
2472,Diso,0.40157931197174196
2473,Divignano,0.3421800581344297
2474,Dizzasco,0.48039890387341416
2475,Dobbiaco/Toblach,0.4148189529266825
2476,Doberdò del Lago-Doberdob,0.38607041288329996
2477,Dogliani,0.38871553063518915
2478,Dogliola,0.3450912325664481
2479,Dogna,0.31859950737483955
2480,Dolceacqua,0.39642468740569403
2481,Dolcedo,0.40055705732766045
2482,Dolcè,0.3558157642453615
2483,Dolegna del Collio,0.40046060148316837
2484,Dolo,0.38521938746299017
2485,Dolzago,0.35643406504612263
2486,Domanico,0.39357103283974265
2487,Domaso,0.43817462323324746
2488,Domegge di Cadore,0.3625720906634919
2489,Domicella,0.3789531790618119
2490,Domodossola,0.42859706030874345
2491,Donato,0.35497721098242535
2492,Dongo,0.37737359357569017
2493,Donnas,0.34915348784449024
2494,Dorgali,0.38778576176491225
2495,Dorio,0.34611800522995984
2496,Dormelletto,0.4426356846188637
2497,Dorno,0.34900964866976947
2498,Dorzano,0.3226651789571834
2499,Dosolo,0.35527686793557794
2500,Dossena,0.3138115398078716
2501,Dosso del Liro,0.3252829606461353
2502,Doues,0.33646936747059364
2503,Dovadola,0.34404323546605486
2504,Dovera,0.3691253278949487
2505,Dozza,0.3804703437726096
2506,Dragoni,0.4325478296076475
2507,Drapia,0.39379650545012673
2508,Drena,0.35285430505925225
2509,Drenchia,0.3754222829791524
2510,Dresano,0.36831335713492197
2511,Dro,0.34928942739615526
2512,Dronero,0.35742152594612825
2513,Druento,0.3675611506117367
2514,Druogno,0.46820127991768096
2515,Dualchi,0.36545075510756164
2516,Dubino,0.3860666229503983
2517,Due Carrare,0.37947830857317205
2518,Dueville,0.3672573349292636
2519,Dugenta,0.41074951881344535
2520,Duino Aurisina-Devin Nabrežina,0.40554694166373917
2521,Dumenza,0.4546330666072051
2522,Duno,0.3513774771827931
2523,Durazzano,0.4417512954851391
2524,Duronia,0.37546141359784013
2525,Dusino San Michele,0.40317160118280604
2526,Eboli,0.4262732714800002
2527,Edolo,0.4041764501972802
2528,Egna/Neumarkt,0.43704433399520387
2529,Elice,0.3753150637108349
2530,Ello,0.44280312462417026
2531,Elmas,0.38316990505865506
2532,Elva,0.36785641354071313
2533,Emarèse,0.36927466813866344
2534,Empoli,0.426308828429629
2535,Endine Gaiano,0.3553997143220301
2536,Enego,0.41341856519732034
2537,Enemonzo,0.32466604315836384
2538,Enna,0.4315127677306457
2539,Entracque,0.3795592678077022
2540,Entratico,0.3542167065406804
2541,Envie,0.36999465124809994
2542,Episcopia,0.354154933268026
2543,Eraclea,0.36863107737295914
2544,Erba,0.4123103048996823
2545,Erbezzo,0.40742313339006553
2546,Erbusco,0.42956505335901346
2547,Erbè,0.3447581639102522
2548,Erchie,0.3800719976022744
2549,Ercolano,0.4280025171285822
2550,Erice,0.4380361551783916
2551,Erli,0.3850337564107793
2552,Erto e Casso,0.31020733210038043
2553,Erula,0.3367471705972126
2554,Erve,0.3316298535043022
2555,Esanatoglia,0.3411130889728563
2556,Esine,0.3775940213995738
2557,Esino Lario,0.34982736127591374
2558,Esperia,0.3661779173814414
2559,Esporlatu,0.3844067930927365
2560,Este,0.39928683100195533
2561,Etroubles,0.3876560851238162
2562,Eupilio,0.4456074654004619
2563,Exilles,0.32886985680664826
2564,Fabbrica Curone,0.3531141067003992
2565,Fabbriche di Vergemoli,0.36073879473294845
2566,Fabbrico,0.33469383655802754
2567,Fabriano,0.38904327483894374
2568,Fabrica di Roma,0.4036911251937411
2569,Fabrizia,0.36996918105438414
2570,Fabro,0.3436264142606966
2571,Faedis,0.38054737108875136
2572,Faedo Valtellino,0.32538430352791936
2573,Faenza,0.40579794106590256
2574,Faeto,0.4354506273025414
2575,Fagagna,0.3801415345902517
2576,Faggeto Lario,0.5141437029761753
2577,Faggiano,0.3814485430083973
2578,Fagnano Alto,0.41802284258926026
2579,Fagnano Castello,0.42308265013688645
2580,Fagnano Olona,0.367901528094381
2581,Fai della Paganella,0.3976071263202969
2582,Faicchio,0.47536492002073727
2583,Falcade,0.37875158821916666
2584,Falciano del Massico,0.41101432907625457
2585,Falconara Albanese,0.42010430402486193
2586,Falconara Marittima,0.37454039463009203
2587,Falcone,0.4218197293827239
2588,Faleria,0.40757677437543954
2589,Falerna,0.4112042041192603
2590,Falerone,0.36291033611144086
2591,Fallo,0.39374579300258644
2592,Faloppio,0.426734699803663
2593,Falvaterra,0.3348593879713
2594,Falzes/Pfalzen,0.4317196748773731
2595,Fanano,0.3753194365921172
2596,Fanna,0.3443352978458624
2597,Fano,0.4151733019895476
2598,Fano Adriano,0.37159664813618515
2599,Fara Filiorum Petri,0.4366060756269658
2600,Fara Gera d'Adda,0.3611751174173114
2601,Fara Novarese,0.3717328086297671
2602,Fara Olivana con Sola,0.3239916687024121
2603,Fara San Martino,0.4092891908467199
2604,Fara Vicentino,0.3729208734322871
2605,Fara in Sabina,0.4018852959853882
2606,Fardella,0.3619055281486607
2607,Farigliano,0.3849551720677588
2608,Farindola,0.351540094787969
2609,Farini,0.4244204051312329
2610,Farnese,0.4065439324834966
2611,Farra d'Isonzo,0.3619702216919034
2612,Farra di Soligo,0.39224806006682095
2613,Fasano,0.41199452773622297
2614,Fascia,0.32291804173012123
2615,Fauglia,0.39009979363354774
2616,Faule,0.31697778709298036
2617,Favale di Malvaro,0.33295272489247874
2618,Favara,0.3933333538636255
2619,Favignana,0.4578687128928698
2620,Favria,0.349525563182198
2621,Feisoglio,0.3404214022820742
2622,Feletto,0.37940111728136755
2623,Felino,0.37560887818066474
2624,Felitto,0.4191179601783135
2625,Felizzano,0.3758481474369485
2626,Feltre,0.3638990275036424
2627,Fenegrò,0.40382926172109446
2628,Fenestrelle,0.317021568002387
2629,Ferentillo,0.36029855559822693
2630,Ferentino,0.3997164201499851
2631,Ferla,0.36824967732486685
2632,Fermignano,0.34503487709607406
2633,Fermo,0.4063473741689394
2634,Ferno,0.32495433276446445
2635,Feroleto Antico,0.40119914964839065
2636,Feroleto della Chiesa,0.34202553500474214
2637,Ferrandina,0.4026405387805332
2638,Ferrara,0.41211888427113746
2639,Ferrara di Monte Baldo,0.4083222460098592
2640,Ferrazzano,0.47875207048018836
2641,Ferrera Erbognone,0.3686987685524694
2642,Ferrera di Varese,0.37274132088859474
2643,Ferrere,0.3783939279884472
2644,Ferriere,0.43942570143017845
2645,Ferruzzano,0.41766364770247677
2646,Fiamignano,0.37156344672666397
2647,Fiano,0.4754349683152353
2648,Fiano Romano,0.40966244472972324
2649,Fiastra,0.3371176077744641
2650,Fiavè,0.36618424476047573
2651,Ficarazzi,0.42057822253154814
2652,Ficarolo,0.3465431629790917
2653,Ficarra,0.34407206750003594
2654,Ficulle,0.3904918304035927
2655,Fidenza,0.38752083968895235
2656,Fierozzo,0.31595472587549245
2657,Fiesco,0.3159941807613874
2658,Fiesole,0.4852055719475362
2659,Fiesse,0.33371425457998155
2660,Fiesso Umbertiano,0.3546786463002731
2661,Fiesso d'Artico,0.38241746998146137
2662,Figino Serenza,0.37757006033723867
2663,Figline Vegliaturo,0.41169918061602157
2664,Figline e Incisa Valdarno,0.3651875272402399
2665,Filacciano,0.32362985975923025
2666,Filadelfia,0.3761015723572908
2667,Filago,0.3319712014773201
2668,Filandari,0.3830377539358898
2669,Filattiera,0.3595619683139172
2670,Filettino,0.4045952762905717
2671,Filetto,0.399780532234251
2672,Filiano,0.35963015902609285
2673,Filighera,0.2914358824680396
2674,Filignano,0.3916847535275637
2675,Filogaso,0.3956096137688743
2676,Filottrano,0.32906247248433684
2677,Finale Emilia,0.3512516603739681
2678,Finale Ligure,0.4528044237435537
2679,Fino Mornasco,0.3900152795685272
2680,Fino del Monte,0.42742780715630313
2681,Fiorano Canavese,0.3489885732864955
2682,Fiorano Modenese,0.3625082216332046
2683,Fiorano al Serio,0.3647949903102825
2684,Fiorenzuola d'Arda,0.39475068721889167
2685,Firenze,0.45922879548090634
2686,Firenzuola,0.36321902080516166
2687,Firmo,0.3561841043787592
2688,Fiscaglia,0.3185253516687122
2689,Fisciano,0.42552870076360994
2690,Fiuggi,0.41942024718367926
2691,Fiumalbo,0.36032263824066035
2692,Fiumara,0.37085809728694585
2693,Fiume Veneto,0.3592091669260825
2694,Fiumedinisi,0.353025473840662
2695,Fiumefreddo Bruzio,0.4319359477880368
2696,Fiumefreddo di Sicilia,0.4031684301443876
2697,Fiumicino,0.41331345808199194
2698,Fiuminata,0.3792168042648924
2699,Fivizzano,0.3490003173008747
2700,Fiè allo Sciliar/Völs am Schlern,0.46053569834333746
2701,Flaibano,0.3656398998283606
2702,Flero,0.36881553770009756
2703,Floresta,0.3559188144546593
2704,Floridia,0.4286177312712465
2705,Florinas,0.3497091881374117
2706,Flumeri,0.3910629704286088
2707,Flussio,0.39362339164507154
2708,Fobello,0.35215847440246206
2709,Foggia,0.4410879860076363
2710,Foglianise,0.4073775856113949
2711,Fogliano Redipuglia,0.32372792457213956
2712,Foglizzo,0.34879264857252223
2713,Foiano della Chiana,0.3762806317996632
2714,Foiano di Val Fortore,0.39559640568547133
2715,Folgaria,0.43511498920890285
2716,Folignano,0.3706211053897223
2717,Foligno,0.3865538095103222
2718,Follina,0.35394802090037375
2719,Follo,0.34476106955447866
2720,Follonica,0.40302135935327216
2721,Fombio,0.34940346354008633
2722,Fondachelli-Fantina,0.3306415848217565
2723,Fondi,0.4348564383784305
2724,Fonni,0.3642905436352622
2725,Fontainemore,0.3475890220542856
2726,Fontana Liri,0.3751202655480455
2727,Fontanafredda,0.3700961378410504
2728,Fontanarosa,0.4362412153580343
2729,Fontanelice,0.33127540792600246
2730,Fontanella,0.3597528048550104
2731,Fontanellato,0.3582428017181134
2732,Fontanelle,0.37485421161029553
2733,Fontaneto d'Agogna,0.35122366011635725
2734,Fontanetto Po,0.32600074672973683
2735,Fontanigorda,0.38058219609069577
2736,Fontanile,0.4723166961960207
2737,Fontaniva,0.3790972022927453
2738,Fonte,0.3856601940061683
2739,Fonte Nuova,0.3984819751153874
2740,Fontecchio,0.36798737154212524
2741,Fontechiari,0.39330008823734897
2742,Fontegreca,0.34799922693784774
2743,Fonteno,0.34404137497813203
2744,Fontevivo,0.34721077930058114
2745,Fonzaso,0.35508756173414163
2746,Foppolo,0.3563401074351116
2747,Forano,0.393011577125681
2748,Force,0.3266399392701527
2749,Forchia,0.3877214357757075
2750,Forcola,0.35255676145779585
2751,Fordongianus,0.36757488327890986
2752,Forenza,0.39203874022007396
2753,Foresto Sparso,0.39380467855193807
2754,Forgaria nel Friuli,0.3546066195877348
2755,Forino,0.4087458833848659
2756,Forio,0.46032536309167593
2757,Forlimpopoli,0.35517945093485237
2758,Forlì,0.3962863991214815
2759,Forlì del Sannio,0.41921250880904626
2760,Formazza,0.37671984943715076
2761,Formello,0.5156779143923461
2762,Formia,0.4400743625480702
2763,Formicola,0.4278244652044681
2764,Formigara,0.3619338099884798
2765,Formigine,0.3904798705634758
2766,Formigliana,0.27323652094718115
2767,Fornace,0.32845755182681236
2768,Fornelli,0.38861464299567805
2769,Forni Avoltri,0.3693448905957204
2770,Forni di Sopra,0.3629677452592998
2771,Forni di Sotto,0.3536921988023529
2772,Forno Canavese,0.36787112441550357
2773,Fornovo San Giovanni,0.34386175558110027
2774,Fornovo di Taro,0.36653494125839325
2775,Forte dei Marmi,0.5815478584058696
2776,Fortezza/Franzensfeste,0.3712945501118889
2777,Fortunago,0.38116861422948994
2778,Forza d'Agrò,0.38738529807055916
2779,Fosciandora,0.35111258483179497
2780,Fosdinovo,0.40077248291295275
2781,Fossa,0.38301341059948885
2782,Fossacesia,0.4072376403073126
2783,Fossalta di Piave,0.3685985050523441
2784,Fossalta di Portogruaro,0.37129377085857435
2785,Fossalto,0.37166061336825884
2786,Fossano,0.41264365262383323
2787,Fossato Serralta,0.37583882661242063
2788,Fossato di Vico,0.3690934276136233
2789,Fossombrone,0.38431103933381927
2790,Fossò,0.3789720103150413
2791,Foza,0.3444851305461349
2792,Frabosa Soprana,0.387361132679504
2793,Frabosa Sottana,0.37138219884094914
2794,Fraconalto,0.3618148076378215
2795,Fragagnano,0.3842616257334555
2796,Fragneto Monforte,0.42083441168336927
2797,Fragneto l'Abate,0.4132821164127023
2798,Fraine,0.42598280082132883
2799,Framura,0.40171008328478797
2800,Francavilla Angitola,0.3735158388087403
2801,Francavilla Bisio,0.32228469701927737
2802,Francavilla Fontana,0.40313159706613627
2803,Francavilla Marittima,0.40285404609388564
2804,Francavilla al Mare,0.44447847868802803
2805,Francavilla d'Ete,0.35179421959518214
2806,Francavilla di Sicilia,0.37547285576079
2807,Francavilla in Sinni,0.40071619830251853
2808,Francica,0.314239724032306
2809,Francofonte,0.4038365606216788
2810,Francolise,0.40375760939192584
2811,Frascaro,0.3683637614867119
2812,Frascarolo,0.33258556129061484
2813,Frascati,0.45339138440808874
2814,Frascineto,0.4304596350811479
2815,Frassilongo,0.34927601666607616
2816,Frassinelle Polesine,0.2966109594689051
2817,Frassinello Monferrato,0.3947281519924347
2818,Frassineto Po,0.36589782111446045
2819,Frassinetto,0.30550079908283634
2820,Frassino,0.37230837443433773
2821,Frassinoro,0.3510129589916279
2822,Frasso Sabino,0.4127638664440395
2823,Frasso Telesino,0.4346318677253613
2824,Fratta Polesine,0.39971039381417717
2825,Fratta Todina,0.3632695576164725
2826,Frattamaggiore,0.44628617064676573
2827,Frattaminore,0.4128817635194802
2828,Fratte Rosa,0.3252644254138533
2829,Frazzanò,0.34453153484515575
2830,Fregona,0.4056155936165278
2831,Fresagrandinaria,0.3921067844772592
2832,Fresonara,0.3306277449399657
