,Territorio,Gini
2526,Eboli,42.62732714800002
2527,Edolo,40.41764501972802
2528,Egna/Neumarkt,43.70443339952039
2529,Elice,37.53150637108349
2530,Ello,44.28031246241703
2531,Elmas,38.316990505865505
2532,Elva,36.785641354071316
2533,Emarèse,36.927466813866346
2534,Empoli,42.630882842962905
2535,Endine Gaiano,35.53997143220301
2536,Enego,41.34185651973203
2537,Enemonzo,32.466604315836385
2538,Enna,43.151276773064566
2539,Entracque,37.95592678077022
2540,Entratico,35.42167065406804
2541,Envie,36.999465124809994
2542,Episcopia,35.4154933268026
2543,Eraclea,36.86310773729591
2544,Erba,41.23103048996823
2545,Erbezzo,40.74231333900655
2546,Erbusco,42.95650533590135
2547,Erbè,34.47581639102522
2548,Erchie,38.00719976022744
2549,Ercolano,42.80025171285822
2550,Erice,43.80361551783916
2551,Erli,38.50337564107793
2552,Erto e Casso,31.020733210038042
2553,Erula,33.67471705972126
2554,Erve,33.16298535043022
2555,Esanatoglia,34.11130889728563
2556,Esine,37.75940213995738
2557,Esino Lario,34.98273612759137
2558,Esperia,36.61779173814414
2559,Esporlatu,38.44067930927365
2560,Este,39.928683100195535
2561,Etroubles,38.76560851238162
2562,Eupilio,44.56074654004619
2563,Exilles,32.88698568066483
2564,Fabbrica Curone,35.31141067003992
2565,Fabbriche di Vergemoli,36.073879473294845
2566,Fabbrico,33.46938365580275
2567,Fabriano,38.90432748389438
2568,Fabrica di Roma,40.36911251937411
2569,Fabrizia,36.99691810543841
2570,Fabro,34.362641426069665
2571,Faedis,38.05473710887514
2572,Faedo Valtellino,32.538430352791934
2573,Faenza,40.579794106590256
2574,Faeto,43.545062730254145
2575,Fagagna,38.01415345902517
2576,Faggeto Lario,51.41437029761753
2577,Faggiano,38.14485430083973
2578,Fagnano Alto,41.80228425892602
2579,Fagnano Castello,42.30826501368865
2580,Fagnano Olona,36.7901528094381
2581,Fai della Paganella,39.76071263202969
2582,Faicchio,47.53649200207373
2583,Falcade,37.87515882191666
2584,Falciano del Massico,41.10143290762546
2585,Falconara Albanese,42.01043040248619
2586,Falconara Marittima,37.4540394630092
2587,Falcone,42.18197293827239
2588,Faleria,40.757677437543954
2589,Falerna,41.12042041192603
2590,Falerone,36.29103361114409
2591,Fallo,39.374579300258645
2592,Faloppio,42.6734699803663
2593,Falvaterra,33.48593879713
2594,Falzes/Pfalzen,43.17196748773731
2595,Fanano,37.53194365921172
2596,Fanna,34.43352978458624
2597,Fano,41.51733019895476
2598,Fano Adriano,37.15966481361851
2599,Fara Filiorum Petri,43.660607562696576
2600,Fara Gera d'Adda,36.11751174173114
2601,Fara Novarese,37.17328086297671
2602,Fara Olivana con Sola,32.39916687024121
2603,Fara San Martino,40.92891908467199
2604,Fara Vicentino,37.29208734322871
2605,Fara in Sabina,40.18852959853882
2606,Fardella,36.190552814866074
2607,Farigliano,38.49551720677588
2608,Farindola,35.1540094787969
2609,Farini,42.44204051312329
2610,Farnese,40.654393248349656
2611,Farra d'Isonzo,36.19702216919034
2612,Farra di Soligo,39.224806006682094
2613,Fasano,41.1994527736223
2614,Fascia,32.291804173012125
2615,Fauglia,39.00997936335477
2616,Faule,31.697778709298035
2617,Favale di Malvaro,33.29527248924787
2618,Favara,39.33333538636255
2619,Favignana,45.78687128928698
2620,Favria,34.9525563182198
2621,Feisoglio,34.042140228207415
2622,Feletto,37.940111728136756
2623,Felino,37.560887818066476
2624,Felitto,41.91179601783135
2625,Felizzano,37.58481474369485
2626,Feltre,36.389902750364236
2627,Fenegrò,40.38292617210944
2628,Fenestrelle,31.7021568002387
2629,Ferentillo,36.02985555982269
2630,Ferentino,39.97164201499851
2631,Ferla,36.824967732486684
2632,Fermignano,34.503487709607406
2633,Fermo,40.63473741689394
2634,Ferno,32.49543327644645
2635,Feroleto Antico,40.11991496483907
2636,Feroleto della Chiesa,34.20255350047422
2637,Ferrandina,40.26405387805332
2638,Ferrara,41.21188842711375
2639,Ferrara di Monte Baldo,40.832224600985924
2640,Ferrazzano,47.87520704801884
2641,Ferrera Erbognone,36.86987685524694
2642,Ferrera di Varese,37.274132088859474
2643,Ferrere,37.83939279884472
2644,Ferriere,43.942570143017846
2645,Ferruzzano,41.76636477024768
2646,Fiamignano,37.1563446726664
2647,Fiano,47.54349683152353
2648,Fiano Romano,40.96624447297232
2649,Fiastra,33.71176077744641
2650,Fiavè,36.61842447604757
2651,Ficarazzi,42.05782225315481
2652,Ficarolo,34.65431629790917
2653,Ficarra,34.407206750003596
2654,Ficulle,39.04918304035927
2655,Fidenza,38.752083968895235
2656,Fierozzo,31.595472587549246
2657,Fiesco,31.59941807613874
2658,Fiesole,48.52055719475362
2659,Fiesse,33.37142545799816
2660,Fiesso Umbertiano,35.467864630027314
2661,Fiesso d'Artico,38.241746998146134
2662,Figino Serenza,37.75700603372387
2663,Figline Vegliaturo,41.169918061602154
2664,Figline e Incisa Valdarno,36.51875272402399
2665,Filacciano,32.362985975923024
2666,Filadelfia,37.61015723572908
2667,Filago,33.197120147732015
2668,Filandari,38.30377539358898
2669,Filattiera,35.956196831391715
2670,Filettino,40.45952762905717
2671,Filetto,39.9780532234251
2672,Filiano,35.963015902609285
2673,Filighera,29.143588246803958
2674,Filignano,39.168475352756374
2675,Filogaso,39.560961376887434
2676,Filottrano,32.90624724843369
2677,Finale Emilia,35.12516603739681
2678,Finale Ligure,45.28044237435537
2679,Fino Mornasco,39.00152795685272
2680,Fino del Monte,42.74278071563031
2681,Fiorano Canavese,34.898857328649555
2682,Fiorano Modenese,36.250822163320464
2683,Fiorano al Serio,36.479499031028254
2684,Fiorenzuola d'Arda,39.475068721889166
2685,Firenze,45.922879548090634
2686,Firenzuola,36.32190208051617
2687,Firmo,35.618410437875916
2688,Fiscaglia,31.85253516687122
2689,Fisciano,42.552870076360996
2690,Fiuggi,41.942024718367925
2691,Fiumalbo,36.032263824066035
2692,Fiumara,37.085809728694585
2693,Fiume Veneto,35.92091669260825
2694,Fiumedinisi,35.3025473840662
2695,Fiumefreddo Bruzio,43.19359477880368
2696,Fiumefreddo di Sicilia,40.31684301443876
2697,Fiumicino,41.331345808199195
2698,Fiuminata,37.92168042648924
2699,Fivizzano,34.90003173008747
2700,Fiè allo Sciliar/Völs am Schlern,46.05356983433374
2701,Flaibano,36.56398998283606
2702,Flero,36.88155377000976
2703,Floresta,35.59188144546593
2704,Floridia,42.86177312712465
2705,Florinas,34.97091881374117
2706,Flumeri,39.10629704286088
2707,Flussio,39.362339164507155
2708,Fobello,35.21584744024621
2709,Foggia,44.108798600763635
2710,Foglianise,40.73775856113949
2711,Fogliano Redipuglia,32.372792457213954
2712,Foglizzo,34.879264857252224
2713,Foiano della Chiana,37.62806317996632
2714,Foiano di Val Fortore,39.55964056854713
2715,Folgaria,43.51149892089028
2716,Folignano,37.062110538972235
2717,Foligno,38.65538095103222
2718,Follina,35.39480209003737
2719,Follo,34.47610695544787
2720,Follonica,40.302135935327215
2721,Fombio,34.94034635400863
2722,Fondachelli-Fantina,33.06415848217565
2723,Fondi,43.48564383784305
2724,Fonni,36.42905436352622
2725,Fontainemore,34.75890220542856
2726,Fontana Liri,37.51202655480455
2727,Fontanafredda,37.00961378410504
2728,Fontanarosa,43.624121535803425
2729,Fontanelice,33.12754079260024
2730,Fontanella,35.97528048550104
2731,Fontanellato,35.82428017181134
2732,Fontanelle,37.48542116102955
2733,Fontaneto d'Agogna,35.12236601163573
2734,Fontanetto Po,32.60007467297368
2735,Fontanigorda,38.058219609069575
2736,Fontanile,47.231669619602066
2737,Fontaniva,37.90972022927453
2738,Fonte,38.56601940061683
2739,Fonte Nuova,39.84819751153874
2740,Fontecchio,36.798737154212525
2741,Fontechiari,39.3300088237349
2742,Fontegreca,34.79992269378477
2743,Fonteno,34.4041374978132
2744,Fontevivo,34.721077930058115
2745,Fonzaso,35.50875617341416
2746,Foppolo,35.634010743511155
2747,Forano,39.3011577125681
2748,Force,32.66399392701527
2749,Forchia,38.77214357757075
2750,Forcola,35.25567614577959
2751,Fordongianus,36.75748832789098
2752,Forenza,39.2038740220074
2753,Foresto Sparso,39.38046785519381
2754,Forgaria nel Friuli,35.46066195877348
2755,Forino,40.87458833848659
2756,Forio,46.0325363091676
2757,Forlimpopoli,35.51794509348524
2758,Forlì,39.62863991214815
2759,Forlì del Sannio,41.92125088090462
2760,Formazza,37.671984943715074
2761,Formello,51.56779143923461
2762,Formia,44.00743625480702
2763,Formicola,42.78244652044681
2764,Formigara,36.19338099884798
2765,Formigine,39.04798705634758
2766,Formigliana,27.323652094718113
2767,Fornace,32.84575518268124
2768,Fornelli,38.86146429956781
2769,Forni Avoltri,36.93448905957204
2770,Forni di Sopra,36.29677452592998
2771,Forni di Sotto,35.36921988023529
2772,Forno Canavese,36.787112441550356
2773,Fornovo San Giovanni,34.386175558110025
2774,Fornovo di Taro,36.65349412583932
2775,Forte dei Marmi,58.15478584058697
2776,Fortezza/Franzensfeste,37.12945501118889
2777,Fortunago,38.11686142294899
2778,Forza d'Agrò,38.73852980705592
2779,Fosciandora,35.1112584831795
2780,Fosdinovo,40.07724829129528
2781,Fossa,38.30134105994888
2782,Fossacesia,40.72376403073126
2783,Fossalta di Piave,36.85985050523441
2784,Fossalta di Portogruaro,37.129377085857435
2785,Fossalto,37.166061336825884
2786,Fossano,41.26436526238332
2787,Fossato Serralta,37.583882661242065
2788,Fossato di Vico,36.90934276136233
2789,Fossombrone,38.43110393338193
2790,Fossò,37.89720103150413
2791,Foza,34.448513054613485
2792,Frabosa Soprana,38.7361132679504
2793,Frabosa Sottana,37.138219884094916
2794,Fraconalto,36.18148076378215
2795,Fragagnano,38.42616257334555
2796,Fragneto Monforte,42.083441168336925
2797,Fragneto l'Abate,41.32821164127023
2798,Fraine,42.59828008213288
2799,Framura,40.1710083284788
2800,Francavilla Angitola,37.35158388087403
2801,Francavilla Bisio,32.228469701927736
2802,Francavilla Fontana,40.313159706613625
2803,Francavilla Marittima,40.285404609388564
2804,Francavilla al Mare,44.4478478688028
2805,Francavilla d'Ete,35.179421959518216
2806,Francavilla di Sicilia,37.547285576079
2807,Francavilla in Sinni,40.071619830251855
2808,Francica,31.4239724032306
2809,Francofonte,40.38365606216788
2810,Francolise,40.37576093919258
2811,Frascaro,36.83637614867119
2812,Frascarolo,33.25855612906148
2813,Frascati,45.339138440808874
2814,Frascineto,43.04596350811479
2815,Frassilongo,34.927601666607615
2816,Frassinelle Polesine,29.66109594689051
2817,Frassinello Monferrato,39.47281519924347
2818,Frassineto Po,36.58978211144605
2819,Frassinetto,30.550079908283635
2820,Frassino,37.23083744343377
2821,Frassinoro,35.101295899162785
2822,Frasso Sabino,41.27638664440395
2823,Frasso Telesino,43.463186772536126
2824,Fratta Polesine,39.97103938141772
2825,Fratta Todina,36.32695576164725
2826,Frattamaggiore,44.628617064676575
2827,Frattaminore,41.28817635194802
2828,Fratte Rosa,32.52644254138533
2829,Frazzanò,34.453153484515575
2830,Fregona,40.56155936165278
2831,Fresagrandinaria,39.210678447725925
2832,Fresonara,33.06277449399657
2833,Frigento,40.82028804792873
2834,Frignano,42.02929138054188
2835,Frinco,38.34764020820805
2836,Frisa,37.12142783923604
2837,Frisanco,36.60490383550247
2838,Front,34.323338491111556
2839,Frontino,37.88910448406466
2840,Frontone,35.819745502112184
2841,Frosinone,42.720742261339275
2842,Frosolone,41.26964469873902
2843,Frossasco,38.717725387825034
2844,Frugarolo,33.412258894296045
2845,Fubine Monferrato,40.03848849255153
2846,Fucecchio,42.323505643936564
2847,Fuipiano Valle Imagna,40.382404596881784
2848,Fumane,42.9274895981226
2849,Fumone,38.294012250468626
2850,Funes/Villnöß,40.11305647629626
2851,Furci,35.88640876646878
2852,Furci Siculo,40.491264749576395
2853,Furnari,44.016136243705574
2854,Furore,41.66259375916469
2855,Fuscaldo,42.87472637159107
2856,Fusignano,34.725366659687786
2857,Fusine,30.241583130416394
2858,Futani,43.03258227356601
2859,Fénis,35.96558571647152
2860,Gabbioneta-Binanuova,29.94231307809888
2861,Gabiano,42.215907620051176
2862,Gabicce Mare,40.69670145338128
2863,Gaby,39.09642071593964
2864,Gadesco-Pieve Delmona,35.39755294312355
2865,Gadoni,32.95849025028225
2866,Gaeta,44.511540675281886
2867,Gaggi,38.68287567192733
2868,Gaggiano,39.862228136915945
2869,Gaggio Montano,35.88669532788324
2870,Gaglianico,34.824402422739055
2871,Gagliano Aterno,40.686760906007194
2872,Gagliano Castelferrato,39.4946108145094
2873,Gagliano del Capo,45.34044214610201
2874,Gagliato,43.95685715645225
2875,Gagliole,30.225169709025174
2876,Gaiarine,38.417570036382116
2877,Gaiba,35.09117460337306
2878,Gaiola,31.417796514565175
2879,Gaiole in Chianti,38.94262679571149
2880,Gais/Gais,39.443647659827526
2881,Galati Mamertino,32.0860912146408
2882,Galatina,44.024741657253784
2883,Galatone,42.092217611176785
2884,Galatro,40.28882049395579
2885,Galbiate,41.66409809451704
2886,Galeata,34.79524077210098
2887,Galgagnano,35.094140609690285
2888,Gallarate,42.84440947369275
2889,Gallese,35.41639852306408
2890,Galliate,37.12997001561712
2891,Galliate Lombardo,48.524841511279696
2892,Galliavola,33.79978566845463
2893,Gallicano,33.40583312826597
2894,Gallicano nel Lazio,39.3677368814391
2895,Gallicchio,42.67394744351813
2896,Galliera,33.36542365979736
2897,Galliera Veneta,39.583887889820886
2898,Gallinaro,42.92540916264826
2899,Gallio,40.1520840976666
2900,Gallipoli,46.42975020636826
2901,Gallo Matese,38.688497381158754
2902,Gallodoro,34.769247437353364
2903,Galluccio,39.80738459029808
2904,Galtellì,37.106951538676384
2905,Galzignano Terme,37.46262320380363
2906,Gamalero,37.94019212151636
2907,Gambara,37.63231875162537
2908,Gambarana,29.29151559673257
2909,Gambasca,33.97615873196699
2910,Gambassi Terme,36.34934047103143
2911,Gambatesa,40.684232248997084
2912,Gambellara,35.908213584653105
2913,Gamberale,45.46144884459903
2914,Gambettola,34.479581494692745
2915,Gambolò,36.9875205504649
2916,Gambugliano,38.136552181607506
2917,Gandellino,32.81767463872467
2918,Gandino,38.00630227010014
2919,Gandosso,39.010621358455474
2920,Gangi,40.05245497725111
2921,Garaguso,36.4389439401435
2922,Garbagna,38.44460621033515
2923,Garbagna Novarese,34.527963174176925
2924,Garbagnate Milanese,35.71196007194037
2925,Garbagnate Monastero,37.24530940857057
2926,Garda,46.36963831076094
2927,Gardone Riviera,51.932354152957735
2928,Gardone Val Trompia,35.864197965513426
2929,Garessio,37.024067925098464
2930,Gargallo,36.77050858362908
2931,Gargazzone/Gargazon,46.01441966785169
2932,Gargnano,41.60423438557366
2933,Garlasco,37.888001670287885
2934,Garlate,39.168526619175935
2935,Garlenda,48.60047872818235
2936,Garniga Terme,29.737330284385443
2937,Garzeno,31.491952337801422
2938,Garzigliana,35.53236549879885
2939,Gasperina,40.17671554833968
2940,Gassino Torinese,38.739433001083654
2941,Gattatico,35.42797882106473
2942,Gatteo,37.14347974032228
2943,Gattinara,33.30990495352118
2944,Gavardo,37.00154219548338
2945,Gavello,36.37962924742014
2946,Gaverina Terme,39.73666771783903
2947,Gavi,41.13912834376176
2948,Gavignano,36.587026365343185
2949,Gavirate,41.093550289082316
2950,Gavoi,35.46627138763305
2951,Gavorrano,37.03085766050659
2952,Gazoldo degli Ippoliti,37.61509887372868
2953,Gazzada Schianno,38.783169074966075
2954,Gazzaniga,38.77869545160721
2955,Gazzo,35.37522360951748
2956,Gazzo Veronese,34.918041766634154
2957,Gazzola,47.429366250746824
2958,Gazzuolo,37.242527014199304
2959,Gela,44.604385999108906
2960,Gemmano,40.859745989604626
2961,Gemona del Friuli,35.94503696802918
2962,Gemonio,39.38238363360799
2963,Genazzano,37.92276532539602
2964,Genga,38.66844795343161
2965,Genivolta,33.722173763930826
2966,Genola,38.54471773822461
2967,Genova,43.24458340500348
2968,Genzano di Lucania,41.00468583893077
2969,Genzano di Roma,41.77323511534412
2970,Gera Lario,41.26833295358377
2971,Gerace,35.729629999557105
2972,Geraci Siculo,42.27522795973051
2973,Gerano,35.77068535571632
2974,Gerenzago,33.35557331205081
2975,Gerenzano,38.17797614483855
2976,Germagnano,33.207049513561806
2977,Germagno,32.36877407887213
2978,Germignaga,44.59182093296632
2979,Gerocarne,34.90624043852078
2980,Gerola Alta,32.29415787226672
2981,Gerre de' Caprioli,30.047200291651087
2982,Gessate,38.158812660991195
2983,Gessopalena,39.867279184778084
2984,Gesualdo,41.956756304662484
2985,Ghedi,36.3376149676101
2986,Ghemme,45.87900704812197
2987,Ghiffa,47.6724899534701
2988,Ghilarza,39.78577401252057
2989,Ghisalba,34.44795750982526
2990,Ghislarengo,33.678505228411495
2991,Giacciano con Baruchella,40.032900964129716
2992,Giaglione,27.08826828152877
2993,Gianico,36.5482762843806
2994,Giano Vetusto,38.858285229394035
2995,Giano dell'Umbria,38.42184231962521
2996,Giardinello,40.75260819020743
2997,Giardini-Naxos,42.055656972673255
2998,Giarole,31.32513322255412
2999,Giarratana,36.089513425367635
3000,Giarre,42.025804367249926
3001,Giave,35.7362480913205
3002,Giaveno,39.94970609225607
3003,Giavera del Montello,37.05467271481871
3004,Gibellina,38.84090242556301
3005,Gifflenga,31.50673896240614
3006,Giffone,38.68158180099393
3007,Giffoni Sei Casali,41.30939767731757
3008,Giffoni Valle Piana,39.98687197845749
3009,Gignese,50.18775215399022
3010,Gignod,38.43007931800768
3011,Gildone,40.17637521215667
3012,Gimigliano,40.43780490039251
3013,Ginestra,34.46638064128941
3014,Ginestra degli Schiavoni,37.8534176988158
3015,Ginosa,41.06228949594313
3016,Gioi,41.6898826978722
3017,Gioia Sannitica,41.84079468765914
3018,Gioia Tauro,43.84028038619759
3019,Gioia dei Marsi,36.871449281592334
3020,Gioia del Colle,43.17430243613713
3021,Gioiosa Ionica,42.86763514360149
3022,Gioiosa Marea,41.99360652992984
3023,Giove,38.65467527633685
3024,Giovinazzo,44.090404226243194
3025,Giovo,35.62861983803865
3026,Girifalco,43.61383409278287
3027,Gissi,38.04494380599583
3028,Giuggianello,42.23354826672498
3029,Giugliano in Campania,43.83659776031178
3030,Giuliana,39.17960689489574
3031,Giuliano Teatino,38.36857859758652
3032,Giuliano di Roma,35.42574261027758
3033,Giulianova,42.370772072938415
3034,Giungano,39.246500390136774
3035,Giurdignano,38.33431176199306
3036,Giussago,34.531822379064664
3037,Giussano,38.78857471127065
3038,Giustenice,34.007002892993135
3039,Giustino,40.13465358260098
3040,Giusvalla,31.164943519264988
3041,Givoletto,41.071556455697724
3042,Gizzeria,43.198155923405665
3043,Glorenza/Glurns,43.591821163480724
3044,Godega di Sant'Urbano,39.149277864880794
3045,Godiasco Salice Terme,42.198489072763515
3046,Godrano,35.720471061450695
3047,Goito,37.41773588345204
3048,Golasecca,36.90280951603741
3049,Golferenzo,57.92975014782381
