,Territorio,TIME,Mean
20780,Terrasini,2019,15.871284855198608
23269,Ortezzano,2019,15.871421621621622
13761,Proceno,2019,15.872572481572481
4552,Grantola,2019,15.873964432284541
15211,Monte San Giovanni Campano,2019,15.875967599410899
12762,Carbognano,2019,15.877119215686275
18023,Barile,2019,15.877303452115813
14557,Carinaro,2019,15.881278590785907
17575,Scafa,2019,15.88679279661017
15163,Melizzano,2019,15.889495137046861
19134,Samo,2019,15.889970479704797
13758,Preci,2019,15.890514227642276
4429,Carro,2019,15.892107055961072
15874,Tora e Piccilli,2019,15.892290322580646
22292,Paulilatino,2019,15.893391729323309
17185,Polignano a Mare,2019,15.89849823582506
17137,Pianella,2019,15.902959209120057
19760,Camporotondo Etneo,2019,15.903790857605177
14245,Acuto,2019,15.907012864493996
17668,Terlizzi,2019,15.907773493376453
19976,Ficarazzi,2019,15.911451151430565
15883,Torre Cajetani,2019,15.913296296296295
2011,Castelbianco,2019,15.914634517766498
17398,San Cipriano Picentino,2019,15.918844868111778
15502,Roccagorga,2019,15.918942734430924
19608,Venosa,2019,15.918957651044607
23346,Torre San Patrizio,2019,15.920381147540985
15028,Grottolella,2019,15.927169827586207
16792,Manfredonia,2019,15.927429924360819
17740,Tossicia,2019,15.930174757281552
20198,Barcellona Pozzo di Gotto,2019,15.930547935944563
9250,Castelguglielmo,2019,15.931552672955975
16624,Fragagnano,2019,15.933909705882353
933,Lagnasco,2019,15.935714163822526
13755,Pozzaglia Sabina,2019,15.941621513944224
13266,Longone Sabino,2019,15.942674666666665
4798,Lanzada,2019,15.94359375
19119,Salandra,2019,15.948936440677967
15604,San Martino Sannita,2019,15.949737967914437
14746,Cervinara,2019,15.955895155325445
7005,Tignale,2019,15.956189484126984
8612,Ton,2019,15.958883944153579
15274,Norma,2019,15.959033306899286
15499,Roccabascerana,2019,15.95908527131783
13833,Roccastrada,2019,15.960670281313845
23212,Monte Giberto,2019,15.960801801801802
16759,Locorotondo,2019,15.962395546891031
8847,Predaia,2019,15.962459515132307
16765,Lucera,2019,15.962742414355628
3961,Cremia,2019,15.963619153674834
16198,Bolognano,2019,15.96407478005865
19593,Valderice,2019,15.965456433224755
379,Caprauna,2019,15.966387500000002
20289,Avola,2019,15.969294588321524
15118,Maddaloni,2019,15.97009193582436
23233,Montefortino,2019,15.97119509202454
2465,Cessole,2019,15.973978417266187
14866,Esperia,2019,15.97474623655914
4171,Massimino,2019,15.975841463414634
17068,Palombaro,2019,15.976343567251462
16150,Balsorano,2019,15.976659627953746
16540,Corato,2019,15.978128058266158
15928,Vairano Patenora,2019,15.979013277792241
5742,Capovalle,2019,15.980293233082707
17677,Tocco da Casauria,2019,15.980935889754344
16660,Gioia dei Marsi,2019,15.983381180223285
9728,Lusevera,2019,15.984643892339545
15115,Macerata Campania,2019,15.987206389157793
13896,San Lorenzo Nuovo,2019,15.990345429169574
19167,San Donato di Lecce,2019,15.99385120825414
11525,Montalto delle Marche,2019,15.994982804232805
20776,Sortino,2019,16.001212933458294
20340,Bessude,2019,16.003840830449825
18629,Lequile,2019,16.00417840286955
16102,Altamura,2019,16.00596017554859
12705,Canepina,2019,16.00660856573705
18905,Paceco,2019,16.007898708884106
2885,Monterosso Grana,2019,16.008558988764044
3898,Agra,2019,16.012490476190475
12804,Castel di Tora,2019,16.012673684210526
14830,Cori,2019,16.01304255319149
17629,Silvi,2019,16.016781539067114
17362,Ruvo di Puglia,2019,16.020769887127116
16105,Altino,2019,16.021978962818004
16279,Capitignano,2019,16.022050884955753
15631,San Potito Sannitico,2019,16.02215146147033
12951,Cinigiano,2019,16.022370015948965
22812,Tresnuraghes,2019,16.029430232558138
12566,Bagni di Lucca,2019,16.034159208899876
22566,Siamanna,2019,16.040013565891474
22836,Simala,2019,16.04265238095238
16933,Morro d'Oro,2019,16.0456320830008
15103,Liveri,2019,16.048221218961626
123,Balmuccia,2019,16.04948275862069
20679,Florinas,2019,16.04954357298475
3077,Castelvecchio di Rocca Barbena,2019,16.05413725490196
19347,Santo Stefano di Rogliano,2019,16.05557917109458
2435,Oncino,2019,16.05760655737705
15085,Lenola,2019,16.05937134964483
21664,Capracotta,2019,16.06090882352941
17773,Turrivalignani,2019,16.063981884057974
11824,Portico e San Benedetto,2019,16.06484642233857
17674,Tione degli Abruzzi,2019,16.074261467889908
15730,Santi Cosma e Damiano,2019,16.07657830750894
22076,Cotronei,2019,16.077447827465907
15265,Mugnano del Cardinale,2019,16.082187460012797
16714,Isole Tremiti,2019,16.084428985507245
18683,Marano Principato,2019,16.0875568790947
14641,Castel San Giorgio,2019,16.089473718280683
509,Castino,2019,16.090879888268155
14920,Fontegreca,2019,16.09096855345912
5123,Santo Stefano d'Aveto,2019,16.093055944055944
16165,Basciano,2019,16.093952205882353
16942,Moscufo,2019,16.09629132331556
22618,Pennabilli,2019,16.098233785091963
23310,Santa Vittoria in Matenano,2019,16.099903887688985
22486,San Leo,2019,16.100382786495484
7886,Luserna,2019,16.10096313364055
19143,San Cassiano,2019,16.1015836791148
16969,Noci,2019,16.103651138716355
15403,Ponte,2019,16.104033964728934
15970,Veroli,2019,16.106206103092784
5796,Cassiglio,2019,16.109156626506024
14818,Contursi Terme,2019,16.109935346861725
15553,San Felice Circeo,2019,16.111208934388088
15235,Montefusco,2019,16.113724514563106
16087,Alanno,2019,16.125046264855687
9658,Lamon,2019,16.127919143356642
19473,Stalettì,2019,16.129535063113604
14431,Boscotrecase,2019,16.132761475409836
15130,Manocalzati,2019,16.134328275164393
10756,Appignano del Tronto,2019,16.13449569976544
15448,Priverno,2019,16.14188793005564
15937,Valle di Maddaloni,2019,16.144098039215688
18440,Ferrandina,2019,16.146032639279685
14206,Sillano Giuncugnano,2019,16.147342928660827
22224,Ionadi,2019,16.148257844474763
10842,Bore,2019,16.15105797101449
7177,Vione,2019,16.151836852207293
12371,Zerba,2019,16.156092307692308
13707,Poli,2019,16.156452937013444
13029,Corchiano,2019,16.15730063578565
2753,Rocchetta Belbo,2019,16.157728813559324
21060,Noto,2019,16.158852377627802
4525,Varese Ligure,2019,16.15959708737864
19563,Trepuzzi,2019,16.16252166457071
14209,Abetone Cutigliano,2019,16.162729903536977
15154,Massa Lubrense,2019,16.165968893480258
4234,Blessagno,2019,16.168528735632183
20469,San Martino al Tagliamento,2019,16.17842205323194
18605,Lappano,2019,16.179399232245682
14494,Camigliano,2019,16.17954853072128
6417,Monno,2019,16.182815789473686
20575,Santa Flavia,2019,16.183703643284396
7092,Valvestino,2019,16.186096153846155
3354,Riva Ligure,2019,16.188684418145957
16090,Alba Adriatica,2019,16.188731001626774
10833,Bolognola,2019,16.1887476635514
5195,Vendone,2019,16.19058620689655
14542,Capriglia Irpina,2019,16.190801575931232
12168,Serravalle di Chienti,2019,16.192437751004015
21030,Malfa,2019,16.192603524229074
11154,Cossignano,2019,16.205590361445783
12624,Bolsena,2019,16.205977598237236
21305,San Filippo del Mela,2019,16.207270467836256
14587,Casalnuovo di Napoli,2019,16.207851567356364
5186,Montebruno,2019,16.21317088607595
20367,Carini,2019,16.216612640495192
12684,Campagnatico,2019,16.21672884283247
11872,Pulfero,2019,16.218473304473303
17065,Palo del Colle,2019,16.22245447654342
15664,Santa Maria a Vico,2019,16.222517749497655
17770,Turi,2019,16.22404266484143
16228,Cagnano Amiterno,2019,16.22981993204983
4540,Rodero,2019,16.231157037037036
21677,Arola,2019,16.231370967741935
21986,Monteroduni,2019,16.23642616318274
21344,Tonara,2019,16.236523229246004
394,Carcoforo,2019,16.237883333333333
5321,Maissana,2019,16.23791371681416
16288,Cappelle sul Tavo,2019,16.238640228945215
19107,Rovito,2019,16.239158281514978
16894,Montemesola,2019,16.23921608695652
15481,Riardo,2019,16.239875997099347
2531,Pradleves,2019,16.241234972677596
4840,Livo,2019,16.2432
16975,Notaresco,2019,16.244230379188714
14028,Stazzema,2019,16.244929064039408
11287,Frontone,2019,16.24559490986214
14296,Amorosi,2019,16.25426074332172
3850,Piuro,2019,16.255056782334385
5111,Tartano,2019,16.255591463414635
14899,Foglianise,2019,16.256032476975278
16846,Montagano,2019,16.261947658402203
16108,Ancarano,2019,16.263382545454547
18761,Mesagne,2019,16.26426911368692
13821,Roccafluvione,2019,16.26481117397454
2921,Cosio d'Arroscia,2019,16.265288590604026
5618,Borgoratto Mormorolo,2019,16.267194888178913
20808,Sorgono,2019,16.268228860294116
16810,Massafra,2019,16.269159242927216
23224,Monte Vidon Combatte,2019,16.273758389261747
12503,Amatrice,2019,16.276368583797154
2137,Armo,2019,16.277027027027028
16543,Corfinio,2019,16.277637906647808
18401,Diso,2019,16.277746423285645
17314,Roccascalegna,2019,16.28061290322581
2240,Rezzo,2019,16.280959349593495
15466,Quarto,2019,16.281254185225002
21436,Bosa,2019,16.28188023829088
17047,Paglieta,2019,16.283375
17710,Torre de' Passeri,2019,16.28556398348813
21641,Castel San Vincenzo,2019,16.288313069908813
14239,Acerra,2019,16.29520631224475
23142,Falerone,2019,16.300707899305554
22833,Sesto Campano,2019,16.303877593360998
14049,Tarano,2019,16.30479245283019
16912,Montereale,2019,16.304813995215312
11446,Massignano,2019,16.304990825688073
13656,Pietralunga,2019,16.307777632439503
2077,Ranzo,2019,16.30965714285714
14122,Vallerano,2019,16.310439292251374
20036,Pace del Mela,2019,16.31050831688751
18902,Otranto,2019,16.310509351469516
12966,Cittareale,2019,16.31334935897436
6231,Incudine,2019,16.3143893129771
19961,Codrongianos,2019,16.316876023391814
13635,Pescorocchiano,2019,16.31859034381858
14464,Caiazzo,2019,16.318617162761242
15940,Vallecorsa,2019,16.320463042150276
5489,Averara,2019,16.321889705882352
14797,Collepardo,2019,16.327199637023593
11467,Mercatello sul Metauro,2019,16.330264675592172
16597,Fara Filiorum Petri,2019,16.3316
17731,Torricella Sicura,2019,16.33332759609868
16618,Fossacesia,2019,16.335553503787878
9979,Papozze,2019,16.3356949602122
14440,Broccostella,2019,16.3364049255441
5183,Viggiù,2019,16.33707284768212
3589,Vasia,2019,16.33757347670251
18131,Campi Salentina,2019,16.342691068580542
3523,Pezzolo Valle Uzzone,2019,16.343788990825686
17485,San Salvo,2019,16.347923520126283
14308,Angri,2019,16.349428517192756
22489,Sant'Agapito,2019,16.349588675213674
20185,Altofonte,2019,16.349958709429615
2342,Rocca Cigliè,2019,16.3505
9988,Pedemonte,2019,16.35160271646859
3146,Vallebona,2019,16.352156553398057
11596,Montegallo,2019,16.35325141242938
19533,Tito,2019,16.354520200867384
13332,Marta,2019,16.354682655246254
13980,Selci,2019,16.356135664335664
1254,Piode,2019,16.35613698630137
4918,Verceia,2019,16.35617688022284
15895,Torrice,2019,16.357464943457188
14043,Suvereto,2019,16.35750224820144
13308,Marcetelli,2019,16.35770769230769
1393,Ronco Canavese,2019,16.360115107913668
12092,Sant'Angelo in Pontano,2019,16.36395334040297
22535,Pozzilli,2019,16.366506587615284
17623,Siano,2019,16.36699343955014
2600,Cerreto d'Asti,2019,16.36819607843137
20533,Patti,2019,16.368308200734393
13968,Scheggia e Pascelupo,2019,16.36833368756642
171,Belvedere Langhe,2019,16.369235059760957
12305,Valmozzola,2019,16.371156316916487
21392,Caprezzo,2019,16.37416153846154
18833,Motta San Giovanni,2019,16.375055509980857
8333,San Damiano al Colle,2019,16.37748547717842
20847,Venetico,2019,16.382950776053214
22049,Filignano,2019,16.384968973747018
21968,Magomadas,2019,16.385840476190474
13008,Collevecchio,2019,16.387557100297915
12903,Cerreto di Spoleto,2019,16.39049864864865
17026,Ortona dei Marsi,2019,16.391767195767194
20188,Andreis,2019,16.392417040358744
12843,Castell'Azzara,2019,16.392856348470808
23340,Spinazzola,2019,16.39395748073346
15232,Montefredane,2019,16.39529374110953
7410,Caldes,2019,16.398032673267327
11082,Cessapalombo,2019,16.39946290801187
16189,Bitonto,2019,16.403229161222892
12993,Colle di Tora,2019,16.408231404958677
12756,Caprarola,2019,16.408545998291082
23191,Massa Fermana,2019,16.413512315270935
14611,Casavatore,2019,16.415819436391047
19557,Trebisacce,2019,16.419657564989713
17993,Arnesano,2019,16.422470204081634
13362,Mompeo,2019,16.42596638655462
11238,Fiumalbo,2019,16.426082377476536
15601,San Marco Evangelista,2019,16.426193146417447
9526,Forni di Sopra,2019,16.4276427672956
17383,Sammichele di Bari,2019,16.42779814814815
17530,Sant'Egidio alla Vibrata,2019,16.429284615384613
2834,Scagnello,2019,16.429530303030305
2056,Villa Faraldi,2019,16.431434482758622
16966,Nocera Superiore,2019,16.432894593983264
16720,Lama dei Peligni,2019,16.433456416464892
9469,Erbezzo,2019,16.433787719298245
2041,Somano,2019,16.43527397260274
16387,Castellaneta,2019,16.43574180022363
13974,Seggiano,2019,16.436395924308588
15790,Somma Vesuviana,2019,16.437082219878107
17218,Pratola Peligna,2019,16.437416666666667
20702,Ustica,2019,16.439165803108807
5853,Castro,2019,16.44147818181818
16006,Villaricca,2019,16.442088797145058
3489,Rocchetta Palafea,2019,16.442314741035858
13455,Montemignaio,2019,16.446335664335663
7628,Cis,2019,16.45320930232558
16411,Castelvecchio Subequo,2019,16.454431677018633
12302,Ussita,2019,16.454515358361775
3889,Campodolcino,2019,16.459438775510204
16726,Larino,2019,16.464155687257808
17524,Sant'Arsenio,2019,16.46488895522388
15004,Giugliano in Campania,2019,16.466957288147775
17578,Scafati,2019,16.468746343884835
15922,Tufino,2019,16.468918961038963
2621,Vesime,2019,16.469085918854418
20163,Monreale,2019,16.46965555791035
12831,Castel Sant'Elia,2019,16.469889546351084
18752,Melito di Porto Salvo,2019,16.473434851610854
16459,Cerchio,2019,16.475267453294002
17557,Sant'Omero,2019,16.47693568521031
17449,San Martino sulla Marrucina,2019,16.477052545155995
9217,Casale di Scodosia,2019,16.478128429303585
3459,Viola,2019,16.479142857142858
16024,Volla,2019,16.48092376757581
2327,Maranzana,2019,16.480995495495495
15727,Sant'Elia Fiumerapido,2019,16.48261570021882
17035,Ovindoli,2019,16.48332897603486
13770,Radicofani,2019,16.485082278481013
19443,Soveria Mannelli,2019,16.486221069868996
21098,Spadafora,2019,16.48690101790102
38,Albano Vercellese,2019,16.488768888888888
17509,Santa Maria Imbaro,2019,16.48908717948718
21101,Torralba,2019,16.489851170568564
17800,Vibonati,2019,16.49083022670025
20116,Nizza di Sicilia,2019,16.49853828623519
19086,Rogliano,2019,16.499294806364453
18920,Palmi,2019,16.502449126511806
14539,Capriati a Volturno,2019,16.507509615384617
2903,Pareto,2019,16.50790909090909
21158,Pozzallo,2019,16.511260770561982
198,Bobbio Pellice,2019,16.511689655172415
14,Acceglio,2019,16.515185185185185
13677,Pitigliano,2019,16.516145220588236
17131,Pettorano sul Gizio,2019,16.51937786259542
18251,Castrovillari,2019,16.521096873232608
18602,Lamezia Terme,2019,16.52409910988496
16291,Capurso,2019,16.525011374715632
13434,Montegabbione,2019,16.52860847880299
18431,Favignana,2019,16.528870547945203
9325,Cibiana di Cadore,2019,16.529417475728156
15013,Gragnano,2019,16.53363935753813
2059,Martiniana Po,2019,16.535353043478263
15919,Trivigliano,2019,16.53552442671984
15442,Pratola Serra,2019,16.537534680753332
21875,Norbello,2019,16.538731241473396
13305,Marcellina,2019,16.539675551470587
16369,Castel Frentano,2019,16.54239275956284
11686,Offida,2019,16.54313085666759
10009,Piacenza d'Adige,2019,16.543936238044633
8699,Valeggio,2019,16.54874496644295
23326,Servigliano,2019,16.54946119307248
23206,Monsampietro Morico,2019,16.553592165898618
17527,Sante Marie,2019,16.55563098236776
3598,Porto Ceresio,2019,16.556225325884544
16642,Gagliano Aterno,2019,16.55738823529412
16939,Mosciano Sant'Angelo,2019,16.558145947691315
23292,Rapagnano,2019,16.559031804733728
3339,Pornassio,2019,16.562159144893112
18158,Caprarica di Lecce,2019,16.566599999999998
4483,Coreglia Ligure,2019,16.567366666666665
9387,Corbola,2019,16.56906670602125
15718,Sant'Apollinare,2019,16.569233918128656
20169,Muros,2019,16.569836
16018,Vitulazio,2019,16.573699382129277
17242,Raiano,2019,16.574356988082343
3604,Besano,2019,16.577419655667146
13257,Licenza,2019,16.580859344894026
4285,Sorico,2019,16.581078823529413
5687,Brumano,2019,16.58123188405797
15811,Sperone,2019,16.58213125
16384,Castellana Grotte,2019,16.585187060583397
17089,Penne,2019,16.589455749548467
8258,Romagnese,2019,16.590827777777776
23146,Francavilla d'Ete,2019,16.59328978978979
15166,Mercato San Severino,2019,16.596095619139994
4608,Ferrera di Varese,2019,16.596803814713898
16141,Atri,2019,16.59832222836605
12885,Castiglione in Teverina,2019,16.60075490816973
12101,Sant'Ippolito,2019,16.601362235067437
20119,Piazza Armerina,2019,16.6041943877551
16216,Bucchianico,2019,16.604248747421163
13794,Riparbella,2019,16.60828752260398
20062,Olmedo,2019,16.60945828482732
14785,Cisterna di Latina,2019,16.610254792332267
14131,Varco Sabino,2019,16.614076923076922
16843,Monopoli,2019,16.61502060201931
13686,Poggio Bustone,2019,16.61508745247148
15052,Itri,2019,16.61993301073643
23254,Moresco,2019,16.621093137254903
16711,Isola del Gran Sasso d'Italia,2019,16.621988223418573
20364,Cargeghe,2019,16.62589501312336
2125,Stroppo,2019,16.62612987012987
16081,Adelfia,2019,16.627659788821077
19991,Gela,2019,16.628042639459387
14119,Valfabbrica,2019,16.62965458422175
13278,Lugnano in Teverina,2019,16.63630109670987
18692,Marcellinara,2019,16.637144124168515
22845,Sueglio,2019,16.640517857142857
13230,Labro,2019,16.64121052631579
13374,Montalto di Castro,2019,16.648475383884755
18623,Lauria,2019,16.649353864168617
18965,Pescopagano,2019,16.6495052238806
11052,Castorano,2019,16.65353029394121
16093,Alberobello,2019,16.65401875
10799,Bedonia,2019,16.654072720422004
17161,Pineto,2019,16.657259430710134
17239,Quadri,2019,16.6581875
10198,Salizzole,2019,16.65874784172662
11611,Monteprandone,2019,16.658806794783803
13182,Graffignano,2019,16.659859731543623
