"TIME","GEO","CURRENCY","ESTRUCT","ECASE","Value","Flag and Footnotes"
"2014","United States","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","50,446.32",""
"2014","United States","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","59,244.65",""
"2014","United States","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","38,709.51",""
"2014","United States","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","56,113.80",""
"2014","Japan","Euro","Net earning","Single person without children earning 50% of the average earning","14,271.45",""
"2014","Japan","Euro","Net earning","Single person without children earning 67% of the average earning","18,936.94",""
"2014","Japan","Euro","Net earning","Single person without children earning 80% of the average earning","22,463.98",""
"2014","Japan","Euro","Net earning","Single person without children earning 100% of the average earning","27,698.05",""
"2014","Japan","Euro","Net earning","Single person without children earning 125% of the average earning","34,127.27",""
"2014","Japan","Euro","Net earning","Single person without children earning 167% of the average earning","44,018.06",""
"2014","Japan","Euro","Net earning","Single person with two children earning 67% of the average earning","22,844.98",""
"2014","Japan","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","29,920.26",""
"2014","Japan","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","38,997.38",""
"2014","Japan","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","48,345.49",""
"2014","Japan","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","57,106.60",""
"2014","Japan","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","37,286.88",""
"2014","Japan","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","55,396.10",""
"2015","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 50% of the average earning","12,485.30",""
"2015","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 67% of the average earning","15,746.13",""
"2015","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 80% of the average earning","18,240.01",""
"2015","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 100% of the average earning","21,902.60",""
"2015","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 125% of the average earning","26,331.68",""
"2015","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 167% of the average earning","33,524.11",""
"2015","European Union - 27 countries (from 2020)","Euro","Net earning","Single person with two children earning 67% of the average earning","19,372.64",""
"2015","European Union - 27 countries (from 2020)","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","26,220.95",""
"2015","European Union - 27 countries (from 2020)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","33,847.32",""
"2015","European Union - 27 countries (from 2020)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","40,480.93",""
"2015","European Union - 27 countries (from 2020)","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","46,664.27",""
"2015","European Union - 27 countries (from 2020)","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","31,041.60",""
"2015","European Union - 27 countries (from 2020)","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","43,850.84",""
"2015","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 50% of the average earning","13,716.33",""
"2015","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 67% of the average earning","17,329.76",""
"2015","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 80% of the average earning","20,093.21",""
"2015","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 100% of the average earning","24,195.41",""
"2015","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 125% of the average earning","29,144.40",""
"2015","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 167% of the average earning","37,033.99",""
"2015","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person with two children earning 67% of the average earning","21,509.33",""
"2015","European Union - 28 countries (2013-2020)","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","28,292.67",""
"2015","European Union - 28 countries (2013-2020)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","36,983.99",""
